year,country,asin,category,price_usd,sales_last_month,stars,reviews,is_best_seller
2023,USA,B00OYQ2YOG,Home & Kitchen,43.34,200,4.8,601,FALSE
2023,USA,B0BW5MW99N,Home & Kitchen,110.99,100,4.4,52,FALSE
2023,USA,B09BC6LVT5,Home & Kitchen,11.99,1000,4.7,919,FALSE
2023,USA,B08LD31LYP,Home & Kitchen,16.97,100,4.8,295,FALSE
2023,USA,B0BN3F9FVB,Home & Kitchen,58.05,50,4.5,3343,FALSE
2023,USA,B0BC21HGK4,Home & Kitchen,25.99,800,4.7,192,FALSE
2023,USA,B08PF68N6C,Home & Kitchen,139.99,50,4.5,1083,FALSE
2023,USA,B0B7X6X6Q6,Home & Kitchen,20.99,200,4.4,129,FALSE
2023,USA,B09ZQPJ6G8,Home & Kitchen,20.90,200,4.6,255,FALSE
2023,USA,B0BZPKHVDV,Home & Kitchen,39.99,50,4.0,60,FALSE
2023,USA,B096T44FHD,Home & Kitchen,69.99,400,4.4,4591,FALSE
2023,USA,B08RD9V3TK,Home & Kitchen,99.99,50,4.4,239,FALSE
2023,USA,B0C38WKS3T,Home & Kitchen,13.00,200,4.7,17,FALSE
2023,USA,B0BGRY8R53,Home & Kitchen,19.99,400,4.8,273,FALSE
2023,USA,B09ZPJG9MW,Home & Kitchen,93.99,50,4.4,164,FALSE
2023,USA,B07S81F9VP,Home & Kitchen,15.97,700,4.2,763,FALSE
2023,USA,B08T727CZ6,Home & Kitchen,27.97,800,4.6,5565,FALSE
2023,USA,B000JM76T2,Home & Kitchen,140.65,100,4.8,333,FALSE
2023,USA,B00BG34G3C,Home & Kitchen,5.94,500,3.3,1024,FALSE
2023,USA,B002JGQAQ6,Home & Kitchen,26.58,700,4.5,8030,FALSE
2023,USA,B09333LQTB,Home & Kitchen,34.97,50,4.7,327,FALSE
2023,USA,B09CTVCSFD,Home & Kitchen,7.99,2000,4.2,3269,FALSE
2023,USA,B08B8DFPNM,Home & Kitchen,29.99,300,4.6,1690,FALSE
2023,USA,B09XBD96NY,Home & Kitchen,36.76,400,4.3,223,FALSE
2023,USA,B072MGT9H9,Home & Kitchen,75.99,50,4.6,172,FALSE
2023,USA,B0BBNT7J6Z,Home & Kitchen,9.99,100,4.4,213,FALSE
2023,USA,B09YNJJVVB,Home & Kitchen,19.99,400,4.6,1284,FALSE
2023,USA,B09SWH6Z1D,Home & Kitchen,26.99,1000,4.5,1262,FALSE
2023,USA,B00F3T14IK,Home & Kitchen,16.86,700,4.5,3164,FALSE
2023,USA,B07C2WWNJX,Home & Kitchen,13.99,200,4.8,6613,FALSE
2023,USA,B0BSFS8Y48,Home & Kitchen,7.99,100,4.2,50,FALSE
2023,USA,B0B1PM1KRX,Home & Kitchen,11.99,300,4.8,975,FALSE
2023,USA,B08BFJ7LH1,Home & Kitchen,9.99,200,4.7,794,FALSE
2023,USA,B095WCS8WW,Home & Kitchen,9.69,400,4.5,862,FALSE
2023,USA,B0C98KVD3P,Home & Kitchen,6.99,100,4.6,9,FALSE
2023,USA,B0BDL4F4DW,Home & Kitchen,68.97,100,4.6,117,FALSE
2023,USA,B08R7FLBXK,Home & Kitchen,19.97,100,4.8,802,FALSE
2023,USA,B0BL96CRXM,Home & Kitchen,45.02,50,4.4,2821,FALSE
2023,USA,B0C6SYH4Z9,Home & Kitchen,26.99,300,4.8,6,FALSE
2023,USA,B09VGDLC8L,Home & Kitchen,34.88,50,3.5,58,FALSE
2023,USA,B09XTMPVHN,Home & Kitchen,179.00,200,4.1,342,FALSE
2023,USA,B000O3U2UQ,Home & Kitchen,65.29,100,4.7,647,FALSE
2023,USA,B0BQ9SLBJ3,Home & Kitchen,14.99,200,4.9,89,FALSE
2023,USA,B008GSY7UM,Home & Kitchen,37.99,200,4.5,1481,FALSE
2023,USA,B08MC1X696,Home & Kitchen,8.99,100,4.7,397,FALSE
2023,USA,B08TWK328X,Home & Kitchen,19.99,200,4.6,943,FALSE
2023,USA,B076RDSMD8,Home & Kitchen,12.99,900,4.4,14931,FALSE
2023,USA,B09LQYGWL9,Home & Kitchen,109.99,50,4.4,75,FALSE
2023,USA,B08T7M6LM3,Home & Kitchen,9.99,800,4.8,969,FALSE
2023,USA,B09MLWBNJ8,Home & Kitchen,9.99,400,4.6,344,FALSE
2023,USA,B0C1Z8P5DS,Home & Kitchen,15.99,300,4.3,140,FALSE
2023,USA,B0BLH1Y33B,Home & Kitchen,26.99,50,4.6,97,FALSE
2023,USA,B0BX44X76Y,Home & Kitchen,15.99,800,4.1,149,FALSE
2023,USA,B09MY5S2TS,Home & Kitchen,11.99,100,4.3,34,FALSE
2023,USA,B09NLZV4HP,Home & Kitchen,36.99,100,4.5,3234,FALSE
2023,USA,B000X4MOVG,Home & Kitchen,29.59,600,4.8,2587,FALSE
2023,USA,B086MMKFBF,Home & Kitchen,35.99,50,4.1,2754,FALSE
2023,USA,B004W82PGS,Home & Kitchen,10.88,100,4.8,573,FALSE
2023,USA,B0B8CPK7DJ,Home & Kitchen,35.99,50,4.6,36,FALSE
2023,USA,B081RS1FTS,Home & Kitchen,19.99,400,4.4,8999,FALSE
2023,USA,B0BRTXLXBQ,Home & Kitchen,39.99,300,4.5,42,FALSE
2023,USA,B09VL8W76S,Home & Kitchen,38.99,100,4.6,89,FALSE
2023,USA,B0C8N44HZV,Home & Kitchen,10.99,100,4.0,6,FALSE
2023,USA,B09CTJMLQP,Home & Kitchen,119.97,200,4.6,2539,FALSE
2023,USA,B099X4YM6X,Home & Kitchen,26.99,200,4.2,49,FALSE
2023,USA,B09F2J4SX1,Home & Kitchen,21.23,9000,4.5,11857,TRUE
2023,USA,B0B61LCRTC,Home & Kitchen,24.99,600,4.1,26,FALSE
2023,USA,B0C6PNX594,Home & Kitchen,29.99,200,4.5,2,FALSE
2023,USA,B08NJWG5MV,Home & Kitchen,16.99,1000,4.7,3431,FALSE
2023,USA,B08QN2MFGH,Home & Kitchen,9.99,50,4.5,343,FALSE
2023,USA,B07RMJ2YY1,Home & Kitchen,19.89,400,4.7,16164,FALSE
2023,USA,B0C64JDSYM,Home & Kitchen,49.99,50,4.6,17,FALSE
2023,USA,B09D3MQQKJ,Home & Kitchen,11.99,200,4.4,205,FALSE
2023,USA,B09WR8C9FG,Home & Kitchen,9.99,200,4.1,261,FALSE
2023,USA,B092VF8Z1R,Home & Kitchen,25.99,300,4.6,1773,FALSE
2023,USA,B085Q5WG2Z,Home & Kitchen,18.99,300,4.3,1145,FALSE
2023,USA,B0BQYR16V4,Home & Kitchen,39.99,100,4.4,39,FALSE
2023,USA,B08DNBWVVT,Home & Kitchen,24.99,200,4.6,201,FALSE
2023,USA,B097BCM3LX,Home & Kitchen,28.99,400,4.6,5208,FALSE
2023,USA,B091YXMXPF,Home & Kitchen,45.99,50,4.6,579,FALSE
2023,USA,B0BTHGHMXW,Home & Kitchen,42.99,50,4.8,23,FALSE
2023,USA,B08FQSFBCM,Home & Kitchen,8.99,100,4.4,326,FALSE
2023,USA,B08MDWSMCQ,Home & Kitchen,9.99,50,4.4,216,FALSE
2023,USA,B07D1D9HWC,Home & Kitchen,84.99,100,4.6,3360,FALSE
2023,USA,B08B5Q3TQZ,Home & Kitchen,33.99,50,4.8,1036,FALSE
2023,USA,B0BP1WY2X8,Home & Kitchen,6.99,300,4.6,95,FALSE
2023,USA,B0B7Z178B1,Home & Kitchen,25.99,300,4.6,127,FALSE
2023,USA,B09RWBBW47,Home & Kitchen,59.99,50,4.4,315,FALSE
2023,USA,B076M1N2JY,Home & Kitchen,5.59,200,4.6,508,FALSE
2023,USA,B0C7WBPKJX,Home & Kitchen,29.99,50,3.8,3,FALSE
2023,USA,B086M3Y3BK,Home & Kitchen,39.98,50,4.7,2064,FALSE
2023,USA,B00KIN1JKE,Home & Kitchen,17.48,2000,4.8,10809,FALSE
2023,USA,B01G7KM3N8,Home & Kitchen,11.99,500,4.8,4089,FALSE
2023,USA,B0BB5Q2Y96,Home & Kitchen,14.31,500,4.5,348,FALSE
2023,USA,B08Q3C8BYF,Home & Kitchen,39.70,50,4.4,87,FALSE
2023,USA,B0876XV5P1,Home & Kitchen,22.99,700,4.6,1339,FALSE
2023,USA,B08R2JPLQ7,Home & Kitchen,40.60,500,4.5,540,FALSE
2023,USA,B0C6K9BXRQ,Home & Kitchen,13.99,100,3.0,2,FALSE
2023,USA,B09WH6HSHS,Home & Kitchen,7.97,100,4.4,180,FALSE
2023,USA,B0B6PM4J9M,Home & Kitchen,169.99,50,4.3,79,FALSE
2023,USA,B000W7F2GI,Home & Kitchen,15.00,50,4.5,1076,FALSE
2023,USA,B07ZG59SHV,Home & Kitchen,21.93,100,4.5,623,FALSE
2023,USA,B09L4JJJL1,Home & Kitchen,41.69,300,4.5,121,FALSE
2023,USA,B0B5DNGJT7,Home & Kitchen,17.99,300,3.9,220,FALSE
2023,USA,B0C5NB7DXF,Home & Kitchen,26.97,300,4.8,221,FALSE
2023,USA,B0BQ3G6W9B,Home & Kitchen,479.00,50,4.7,26,FALSE
2023,USA,B0BNHVPNBP,Home & Kitchen,39.98,300,4.5,127,FALSE
2023,USA,B001BDQQ76,Home & Kitchen,54.95,300,4.9,10298,FALSE
2023,USA,B0084EFSWE,Home & Kitchen,6.99,400,4.5,317,FALSE
2023,USA,B09MXBCQCM,Home & Kitchen,11.00,50,4.6,52,FALSE
2023,USA,B0BCKFSCV4,Home & Kitchen,19.97,50,4.6,367,FALSE
2023,USA,B0BN8MC47W,Home & Kitchen,29.99,2000,4.3,157,FALSE
2023,USA,B07C31KXRZ,Home & Kitchen,10.99,100,4.7,835,FALSE
2023,USA,B0CFJKZ514,Home & Kitchen,29.99,200,4.0,2,FALSE
2023,USA,B0CDHKP4RM,Home & Kitchen,17.99,100,4.7,25,FALSE
2023,USA,B0C53KTY6T,Home & Kitchen,10.99,100,3.7,12,FALSE
2023,USA,B098T78VGZ,Home & Kitchen,23.99,50,4.3,207,FALSE
2023,USA,B07MGTY869,Home & Kitchen,11.99,100,4.3,407,FALSE
2023,USA,B0C16RCVVJ,Home & Kitchen,36.59,100,4.5,27,FALSE
2023,USA,B081NBS99L,Home & Kitchen,28.99,50,4.3,2303,FALSE
2023,USA,B0B8MN5C72,Home & Kitchen,15.99,400,4.7,258,FALSE
2023,USA,B07CVSPKDM,Home & Kitchen,8.67,5000,4.5,16889,FALSE
2023,USA,B07TLW9KHW,Home & Kitchen,9.98,100,4.5,361,FALSE
2023,USA,B0C7SXJQ72,Home & Kitchen,11.99,50,4.6,12,FALSE
2023,USA,B0C1RB528M,Home & Kitchen,62.99,50,4.6,32,FALSE
2023,USA,B0BN2YPHW3,Home & Kitchen,29.99,500,4.8,202,FALSE
2023,USA,B08MFVFJ59,Home & Kitchen,22.99,50,4.2,37,FALSE
2023,USA,B08JYPRWRG,Home & Kitchen,7.49,50,4.4,103,FALSE
2023,USA,B07VFCLX1N,Home & Kitchen,17.99,100,4.7,792,FALSE
2023,USA,B011SR2TUM,Home & Kitchen,5.95,500,4.3,191,FALSE
2023,USA,B0773S8S37,Home & Kitchen,33.99,200,4.5,268,FALSE
2023,USA,B08PG5PGG2,Home & Kitchen,9.99,2000,4.6,4657,FALSE
2023,USA,B0BXX52379,Home & Kitchen,129.99,50,4.4,43,FALSE
2023,USA,B08LDFQ2C3,Home & Kitchen,4.99,300,4.6,320,FALSE
2023,USA,B07WP9KGD8,Home & Kitchen,11.99,50,4.6,558,FALSE
2023,USA,B09N6VZNHD,Home & Kitchen,14.99,500,4.3,419,FALSE
2023,USA,B0BZMX3B49,Home & Kitchen,36.99,50,4.4,390,FALSE
2023,USA,B07SLH7LN2,Home & Kitchen,77.99,100,4.5,2469,FALSE
2023,USA,B096RJDZZF,Home & Kitchen,20.95,1000,4.4,6805,FALSE
2023,USA,B0B1HBPLJ3,Home & Kitchen,9.79,100,4.7,138,FALSE
2023,USA,B0B8HFM35V,Home & Kitchen,17.99,50,4.1,28,FALSE
2023,USA,B098NLPFQX,Home & Kitchen,11.96,700,4.4,1005,FALSE
2023,USA,B08CXBQDMN,Home & Kitchen,49.99,50,4.6,372,FALSE
2023,USA,B0C1TZP8VR,Home & Kitchen,86.98,50,4.5,72,FALSE
2023,USA,B0BC9KTDSQ,Home & Kitchen,12.99,100,4.1,60,FALSE
2023,USA,B0995HTRNM,Home & Kitchen,21.99,600,4.6,37621,TRUE
2023,USA,B08J88P6CT,Home & Kitchen,19.99,400,4.8,782,FALSE
2023,USA,B093GSDX7L,Home & Kitchen,34.99,300,4.5,775,FALSE
2023,USA,B0BPDRSWVL,Home & Kitchen,137.00,200,4.6,415,FALSE
2023,USA,B000X4PUCQ,Home & Kitchen,36.35,300,4.8,1609,FALSE
2023,USA,B0B2ZDW2V5,Home & Kitchen,23.99,300,4.6,68,FALSE
2023,USA,B09F8SN4K9,Home & Kitchen,29.97,200,4.1,418,FALSE
2023,USA,B07LGGJ3T1,Home & Kitchen,13.10,200,4.1,906,FALSE
2023,USA,B0CB127WMS,Home & Kitchen,14.99,600,4.5,50,FALSE
2023,USA,B0758CC26J,Home & Kitchen,21.99,700,4.3,2922,FALSE
2023,USA,B07X7KTYR8,Home & Kitchen,10.40,100,4.7,5733,FALSE
2023,USA,B0BLHXHVDJ,Home & Kitchen,99.99,100,4.4,21,FALSE
2023,USA,B000FW2NYO,Home & Kitchen,7.99,50,3.9,115,FALSE
2023,USA,B06XZQ5TST,Home & Kitchen,11.57,50,4.4,2889,FALSE
2023,USA,B07R6D1592,Home & Kitchen,47.99,100,4.5,6879,FALSE
2023,USA,B0C3VY1LJT,Home & Kitchen,18.99,500,4.5,376,FALSE
2023,USA,B07Q9C2DQY,Home & Kitchen,29.99,100,4.5,478,FALSE
2023,USA,B09R73L95D,Home & Kitchen,30.97,50,4.7,78,FALSE
2023,USA,B071HCB8PC,Home & Kitchen,16.99,500,4.8,1672,FALSE
2023,USA,B07B8ZZH1L,Home & Kitchen,13.99,300,4.6,5663,FALSE
2023,USA,B08NSXP9KY,Home & Kitchen,69.99,50,4.7,621,FALSE
2023,USA,B07HGQDMX4,Home & Kitchen,22.65,200,4.6,1396,FALSE
2023,USA,B0BJQ6C4KK,Home & Kitchen,26.99,50,4.3,61,FALSE
2023,USA,B01B58UPXW,Home & Kitchen,66.50,50,4.7,971,FALSE
2023,USA,B0BYCG4FZX,Home & Kitchen,15.99,50,3.5,14,FALSE
2023,USA,B00DJAUUBW,Home & Kitchen,34.95,500,4.9,4531,FALSE
2023,USA,B07X7LW72T,Home & Kitchen,12.99,50,4.3,310,FALSE
2023,USA,B005337XYK,Home & Kitchen,38.65,50,4.3,2525,FALSE
2023,USA,B0C1Z5J4W6,Home & Kitchen,39.99,200,4.0,185,FALSE
2023,USA,B009IA3578,Home & Kitchen,147.00,50,3.9,328,FALSE
2023,USA,B094NNLTFK,Home & Kitchen,11.99,200,4.6,378,FALSE
2023,USA,B0BVVY9H85,Home & Kitchen,21.99,50,4.7,107,FALSE
2023,USA,B07HQDRHWS,Home & Kitchen,13.80,100,4.5,234,FALSE
2023,USA,B012O7ZOAM,Home & Kitchen,5.99,200,4.1,1864,FALSE
2023,USA,B07VT69G61,Home & Kitchen,18.99,100,4.4,414,FALSE
2023,USA,B0995N5W85,Home & Kitchen,9.99,800,4.6,1423,FALSE
2023,USA,B0BBGDLJHC,Home & Kitchen,35.99,200,4.2,37,FALSE
2023,USA,B09YXZFCVX,Home & Kitchen,11.75,100,3.0,275,FALSE
2023,USA,B003RWS92E,Home & Kitchen,21.24,50,4.7,336,FALSE
2023,USA,B09M43CXJL,Home & Kitchen,6.59,700,4.6,1022,FALSE
2023,USA,B09YRJDHBD,Home & Kitchen,75.99,200,4.6,1890,FALSE
2023,USA,B0C4H19V9X,Home & Kitchen,26.99,700,4.6,83,FALSE
2023,USA,B01CQC39TS,Home & Kitchen,16.37,400,4.2,115,FALSE
2023,USA,B07JV7RKHW,Home & Kitchen,79.99,50,4.7,2770,FALSE
2023,USA,B08LKVDSLW,Home & Kitchen,59.99,50,4.3,306,FALSE
2023,USA,B09472RY19,Home & Kitchen,11.99,3000,4.6,14656,FALSE
2023,USA,B0C43M4KJB,Home & Kitchen,49.99,200,4.5,148,FALSE
2023,USA,B001D5HNAG,Home & Kitchen,21.99,100,4.7,1110,FALSE
2023,USA,B002SYSQWK,Home & Kitchen,35.80,200,4.8,1064,FALSE
2023,USA,B08L5J59R1,Home & Kitchen,23.99,200,4.4,321,FALSE
2023,USA,B0BV6KZMYF,Home & Kitchen,25.99,50,3.6,15,FALSE
2023,USA,B093H2BV7J,Home & Kitchen,16.99,200,4.2,344,FALSE
2023,USA,B01L0UE8DS,Home & Kitchen,15.00,100,4.5,608,FALSE
2023,USA,B0B5GNCGZY,Home & Kitchen,5.99,200,4.6,80,FALSE
2023,USA,B000CRY52A,Home & Kitchen,39.97,50,4.9,490,FALSE
2023,USA,B01M3P1A9N,Home & Kitchen,9.99,100,4.7,4895,FALSE
2023,USA,B072883CSF,Home & Kitchen,21.19,1000,4.6,14124,FALSE
2023,USA,B0B1RDBVSP,Home & Kitchen,23.99,900,4.6,3569,TRUE
2023,USA,B0C4Y9NTQT,Home & Kitchen,159.99,1000,4.9,295,FALSE
2023,USA,B07KTJ8GD2,Home & Kitchen,9.99,50,4.6,139,FALSE
2023,USA,B0C88C5FDV,Home & Kitchen,29.99,50,4.8,21,FALSE
2023,USA,B094VK5HKW,Home & Kitchen,7.99,400,3.9,700,FALSE
2023,USA,B0B3TTQCZY,Home & Kitchen,27.99,50,4.6,58,FALSE
2023,USA,B000JJUE7Q,Home & Kitchen,19.71,300,4.5,199,FALSE
2023,USA,B07Z5MLWQ4,Home & Kitchen,16.99,300,4.8,5622,FALSE
2023,USA,B0001P0CES,Home & Kitchen,31.20,300,4.9,1829,FALSE
2023,USA,B00CJ5DZE2,Home & Kitchen,69.95,100,4.2,1492,FALSE
2023,USA,B093PKV9FZ,Home & Kitchen,21.99,200,4.5,344,FALSE
2023,USA,B000UGM32C,Home & Kitchen,7.62,2000,4.5,5365,FALSE
2023,USA,B07XJWDHLW,Home & Kitchen,21.99,1000,4.5,21328,FALSE
2023,USA,B07WMMJFWY,Home & Kitchen,14.99,100,4.6,401,FALSE
2023,USA,B08LCW3XQM,Home & Kitchen,26.99,50,4.7,2762,FALSE
2023,USA,B0C1N9LD1V,Home & Kitchen,27.79,50,4.4,11,FALSE
2023,USA,B01E0PXLT2,Home & Kitchen,12.80,50,4.5,436,FALSE
2023,USA,B00XB2M1O2,Home & Kitchen,89.99,50,4.4,310,FALSE
2023,USA,B08BF7S47K,Home & Kitchen,14.99,500,4.5,825,FALSE
2023,USA,B00BD9RNUC,Home & Kitchen,48.62,50,4.6,196,FALSE
2023,USA,B0C3HXGWGZ,Home & Kitchen,7.99,500,4.8,36,FALSE
2023,USA,B0B4BYBSBL,Home & Kitchen,9.99,100,4.3,39,FALSE
2023,USA,B09G1F9QV6,Home & Kitchen,8.79,1000,4.3,597,FALSE
2023,USA,B00O6A3CP0,Home & Kitchen,27.99,100,4.2,151,FALSE
2023,USA,B08PQ3MDZH,Home & Kitchen,219.99,100,4.1,223,FALSE
2023,USA,B0BNMRQDZ2,Home & Kitchen,15.99,200,4.5,183,FALSE
2023,USA,B0B6BNYN58,Home & Kitchen,18.99,200,4.4,217,FALSE
2023,USA,B0042SUU06,Home & Kitchen,36.84,50,4.4,189,FALSE
2023,USA,B0B8Z46NRX,Home & Kitchen,18.98,300,4.4,264,FALSE
2023,USA,B0C5M55GGK,Home & Kitchen,25.89,300,4.7,70,FALSE
2023,USA,B006FAN49S,Home & Kitchen,44.45,800,4.7,1589,FALSE
2023,USA,B0BXXJC9L9,Home & Kitchen,15.95,50,4.1,10,FALSE
2023,USA,B005FKVGIU,Home & Kitchen,34.58,1000,4.2,15198,FALSE
2023,USA,B09F5MG5VQ,Home & Kitchen,22.99,100,4.6,712,FALSE
2023,USA,B08P51DPYK,Home & Kitchen,25.98,600,4.5,5308,FALSE
2023,USA,B0932Z1HRH,Home & Kitchen,30.99,400,4.8,912,FALSE
2023,USA,B00OTG9KGG,Home & Kitchen,139.50,500,4.3,2830,FALSE
2023,USA,B0BGRK5M9R,Home & Kitchen,9.99,300,4.8,190,FALSE
2023,USA,B09Y1Q8HG2,Home & Kitchen,16.99,300,4.6,283,FALSE
2023,USA,B0BK8468GV,Home & Kitchen,9.99,1000,4.8,259,FALSE
2023,USA,B007T58QPU,Home & Kitchen,89.99,1000,4.5,29157,FALSE
2023,USA,B0C96ZNVVR,Home & Kitchen,4.99,1000,4.8,11,FALSE
2023,USA,B0BLVKWBCF,Home & Kitchen,14.99,50,4.3,167,FALSE
2023,USA,B0C6BLCC4S,Home & Kitchen,11.99,100,4.2,4,FALSE
2023,USA,B0BLYX2ZZC,Home & Kitchen,119.99,100,4.4,245,FALSE
2023,USA,B0C929YTQJ,Home & Kitchen,13.99,200,4.8,8,FALSE
2023,USA,B0BXBBNWTR,Home & Kitchen,9.99,400,4.4,67,FALSE
2023,USA,B00FFQZ6TY,Home & Kitchen,1.99,300,4.4,206,FALSE
2023,USA,B08DK1DYRW,Home & Kitchen,49.00,100,4.8,404,FALSE
2023,USA,B0C4TTWJ8F,Home & Kitchen,98.99,100,4.5,244,FALSE
2023,USA,B07WN1S6T5,Home & Kitchen,81.20,1000,4.4,6309,FALSE
2023,USA,B003MWOVIU,Home & Kitchen,86.26,100,4.8,528,FALSE
2023,USA,B0B4FPVFQ8,Home & Kitchen,14.99,50,4.0,27,FALSE
2023,USA,B09XT1XC55,Home & Kitchen,15.99,1000,4.4,663,FALSE
2023,USA,B07CZB3P4X,Home & Kitchen,53.99,400,4.3,2901,FALSE
2023,USA,B08SLVS8CZ,Home & Kitchen,14.49,300,4.5,2213,FALSE
2023,USA,B0BL2VYCK4,Home & Kitchen,86.99,100,4.6,134,FALSE
2023,USA,B0BB9MYMFX,Home & Kitchen,32.99,200,4.7,204,FALSE
2023,USA,B07RLF2XNM,Home & Kitchen,141.00,300,4.4,1418,FALSE
2023,USA,B01BSCSSG6,Home & Kitchen,32.95,50,4.7,594,FALSE
2023,USA,B0B2VX6ZS7,Home & Kitchen,8.99,100,4.1,130,FALSE
2023,USA,B084J7LMDC,Home & Kitchen,17.99,100,4.8,1056,FALSE
2023,USA,B0BNG94ZMY,Home & Kitchen,9.99,800,4.4,188,FALSE
2023,USA,B0C36XWY24,Home & Kitchen,25.99,200,5.0,11,FALSE
2023,USA,B07GZMZWL2,Home & Kitchen,39.99,600,4.5,4361,FALSE
2023,USA,B0C6TCRN9W,Home & Kitchen,34.99,50,4.3,14,FALSE
2023,USA,B0BJF2LT16,Home & Kitchen,38.99,50,4.7,64,FALSE
2023,USA,B01FV1H2VM,Home & Kitchen,10.99,500,4.7,880,FALSE
2023,USA,B004LWV0GQ,Home & Kitchen,21.49,900,4.8,6922,FALSE
2023,USA,B0B6PDKPHQ,Home & Kitchen,14.59,200,4.4,62,FALSE
2023,USA,B0B56HS1R1,Home & Kitchen,19.99,600,4.7,74,FALSE
2023,USA,B0811LGKP6,Home & Kitchen,22.99,100,4.4,494,FALSE
2023,USA,B08BC8TS9L,Home & Kitchen,14.99,100,3.9,2047,FALSE
2023,USA,B0C71YSCDC,Home & Kitchen,39.99,200,4.0,9,FALSE
2023,USA,B01L962S0I,Home & Kitchen,9.90,100,4.5,510,FALSE
2023,USA,B09X1N6TRG,Home & Kitchen,9.99,700,4.7,999,FALSE
2023,USA,B076F37T1V,Home & Kitchen,9.49,500,4.7,4797,FALSE
2023,USA,B07DNQXYGC,Home & Kitchen,39.99,400,4.6,1539,FALSE
2023,USA,B0B5CR1ZWL,Home & Kitchen,19.99,2000,4.3,408,FALSE
2023,USA,B0C6DZ8HNT,Home & Kitchen,32.99,200,5.0,3,FALSE
2023,USA,B089VQSP17,Home & Kitchen,31.99,50,4.5,293,FALSE
2023,USA,B0BBPV2KWQ,Home & Kitchen,15.99,200,4.6,587,FALSE
2023,USA,B0797KMMLP,Home & Kitchen,5.95,50,4.4,364,FALSE
2023,USA,B077DC39J9,Home & Kitchen,169.00,50,4.3,284,FALSE
2023,USA,B0B5TPDMQ6,Home & Kitchen,45.99,50,4.5,138,FALSE
2023,USA,B06X9GGNZC,Home & Kitchen,43.91,1000,4.8,3479,FALSE
2023,USA,B0BZRHW23Q,Home & Kitchen,19.99,200,4.3,51,FALSE
2023,USA,B0BTPXT73M,Home & Kitchen,42.99,600,4.5,112,FALSE
2023,USA,B07PV2RPN1,Home & Kitchen,42.99,100,4.5,524,FALSE
2023,USA,B09CPWS8Z7,Home & Kitchen,13.99,800,4.3,281,FALSE
2023,USA,B09YLLV7NF,Home & Kitchen,56.99,200,4.0,367,FALSE
2023,USA,B09C2PGQR9,Home & Kitchen,89.95,50,4.0,68,FALSE
2023,USA,B07NDP21D8,Home & Kitchen,8.99,200,4.6,642,FALSE
2023,USA,B09DT6PKTY,Home & Kitchen,27.99,300,4.7,912,FALSE
2023,USA,B089QLM7S7,Home & Kitchen,14.99,400,4.7,1322,FALSE
2023,USA,B0957BGTM1,Home & Kitchen,24.99,400,4.4,1409,FALSE
2023,USA,B0B62VV8QB,Home & Kitchen,13.49,100,4.6,618,FALSE
2023,USA,B09GV5XCCT,Home & Kitchen,9.99,1000,4.6,543,FALSE
2023,USA,B07F256TGV,Home & Kitchen,15.40,1000,4.7,2292,FALSE
2023,USA,B07R5C8QLS,Home & Kitchen,13.00,100,4.8,892,FALSE
2023,USA,B0BZP6DYP6,Home & Kitchen,18.99,50,4.7,201,FALSE
2023,USA,B0C6YTLX1B,Home & Kitchen,26.99,1000,4.8,55,FALSE
2023,USA,B09YBK451B,Home & Kitchen,125.99,50,4.3,38,FALSE
2023,USA,B09CRKVF9B,Home & Kitchen,52.99,300,4.3,944,FALSE
2023,USA,B09D3JVTKJ,Home & Kitchen,14.99,400,3.9,247,FALSE
2023,USA,B08G9QWQTJ,Home & Kitchen,25.97,200,4.8,837,FALSE
2023,USA,B071YRJCBD,Home & Kitchen,9.98,500,4.7,880,FALSE
2023,USA,B0B2W8MP1V,Home & Kitchen,12.99,300,4.7,981,FALSE
2023,USA,B0BJPH1SFL,Home & Kitchen,56.99,50,4.2,53,FALSE
2023,USA,B08M194SSF,Home & Kitchen,15.49,200,4.2,1614,FALSE
2023,USA,B0BZ7DWSR6,Home & Kitchen,44.97,400,4.7,577,FALSE
2023,USA,B0BXNFG279,Home & Kitchen,11.96,50,4.8,10,FALSE
2023,USA,B00004SBCS,Home & Kitchen,15.19,500,4.7,2008,FALSE
2023,USA,B01F8FLZPK,Home & Kitchen,69.99,50,4.7,592,FALSE
2023,USA,B06X9VWZYF,Home & Kitchen,15.99,50,4.0,453,FALSE
2023,USA,B0B5R1F2N7,Home & Kitchen,79.99,50,4.6,49,FALSE
2023,USA,B071JL6LLL,Home & Kitchen,33.99,3000,4.6,16182,FALSE
2023,USA,B0BLC6YSK4,Home & Kitchen,28.99,200,4.5,112,FALSE
2023,USA,B07T9BBFD9,Home & Kitchen,30.08,50,4.6,267,FALSE
2023,USA,B0B9TPH4B3,Home & Kitchen,399.99,100,4.5,81,FALSE
2023,USA,B0B65PD47J,Home & Kitchen,56.99,100,4.2,146,FALSE
2023,USA,B08W2R4267,Home & Kitchen,9.99,600,4.4,545,FALSE
2023,USA,B07QJDRGFL,Home & Kitchen,5.48,100,4.9,574,FALSE
2023,USA,B006L2356M,Home & Kitchen,10.99,100,4.3,338,FALSE
2023,USA,B07YXZMKD2,Home & Kitchen,31.19,200,4.3,400,FALSE
2023,USA,B07XF9MCNZ,Home & Kitchen,31.99,100,4.6,428,FALSE
2023,USA,B0B6H9XWG7,Home & Kitchen,59.99,50,3.0,99,FALSE
